Código BDNS,Mecanismo de Recuperación y Resiliencia,Administración,Departamento,Órgano,Fecha de registro,Título de la convocatoria,Título cooficial
364941,NO,OTROS,UNIVERSIDAD DE OVIEDO,,04/10/2017,RESOLUCIÓN DEL VICERRECTOR DE EXTENSIÓN UNIVERSITARIA Y PROYECCIÓN INTERNACIONAL POR LA QUE AUTORIZA EL GASTO Y SE CONVOCAN  PREMIOS DE LA CÁTEDRA DE ESTUDIOS DE GOBERNANZA GLOBAL ALIMENTARIA (CEGGLA) DE LA UNIVERSIDAD DE  OVIEDO A LOS MEJORES PROYECTOS F,
364905,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Convocatòria per a la concessió d¿ajudes per al foment de l¿associacionisme i la participació entre l¿alumnat de la Universitat Jaume I,,
364885,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Beca d¿iniciació a la investigació (Projecte 17I074 «DISEÑO Y DESARROLLO DE UN SISTEMA...») - Tutorització: Vicente Ramón Tomás López departament d¿Enginyeria i Ciències de la Computació,
364884,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Programa dajudes per a estudis de doctorat a estudiants procedents dAmèrica Llatina 17/18 Banc Santander,
364883,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Beca d¿iniciació a la investigació (Projecte 16I367 «ESTUDIO Y OPTIMIZACIÓN DE LA EFICIENCIA» ...) ¿ Tutorització: Raúl Martínez Cuenca, departament d¿Enginyeria Mecànica i Construcció.,
364881,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Dues beques d¿iniciació a la investigació (Projecte 15I333 «NUEVA PALETA CMYK DE PIGEMENTOS...») ¿ Tutorització: Guillermo Monrós Tomás, departament de Química Inorgànica i Orgànica,
364875,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,04/10/2017,Ayudas a estudiantes de la Catedra de Economia Feminista - Universitat de València que cursan el Máster de Género y Políticas de Igualdad,
364849,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Beca DESIERTA d¿iniciació a la investigació (Projecte 16I351 «RELACIONES UNIVERSIDAD-EMPRESA...») ¿ Tutorització: Reina Ferrández Berrueco, departament d¿Educació,
364848,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Beca d¿iniciació a la investigació (Projecte 15I346 «OBTENCIÓ DIMATGES A TRAVÉS DE MITJANS TÈRBOLS ...») ¿ Tutorització: Enrique Tajahuerce, Departament de Física,
364847,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Beca d¿iniciació a la investigació (referència beca 1) projecte 15I129 «Càtedra FACSA ..») ¿ Tutorització: Sergio Chiva Vicent, departament Departament d´Enginyeria Mecànica i Construcció,
364845,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Beca d¿iniciació a la investigació (referència beca 2), projecte 15I353 «EL RENACIMIENTO: IMPRONTA ARQUITECTÒNICA ...») ¿ Tutorització: María Jesús Máñez Pitarch, departament d¿ Enginyeria de Sistemes industrials i Disseny,
364844,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,20 ajudes mobilitat per a visitar les Institutions europees, alumnat de lassignatura GA1224 del grau en GAP,
364843,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Ajudes a lestudiantat per a cursar el doble títol internacional entre la Universitat de Modena i la Universitat Jaume I,
364842,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Primera convocatòria de beques per a la realització de pràctiques acadèmiques externes en la Conselleria d¿Habitatge, Obres Públiques i Vertebració del Territori i la Conselleria dAgricultura, Medi Ambient, Canvi Climàtic i Desenvolupament,
364840,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,04/10/2017,Convocatòria dajudes per a l¿estudiantat amb circumstàncies sobrevingudes en el curs acadèmic 2016/2017.,
364644,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,03/10/2017,Beca d¿iniciació a la investigació (Projecte 17I054 «CONSULTORÍA Y DESARROLLO DE PROYECTOS...») ¿ Tutorització: José Francisco Ramos Romero, de l¿Institut de Noves Tecnologies de la Imatge (INIT) i Departament de Llenguatges i Sistemes Info,
364643,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,03/10/2017,Beca dinvestigació en projecte ILDIUM,
364642,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,03/10/2017,Beca DESIERTA d¿iniciació a la investigació (Projecte 16I346 «SOLUCIONES INTELIGENTES PARA LA ENERGÍA...») ¿ Tutorització: Eva Maria Barea Berzosa, departament de Física,
364641,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,03/10/2017,Dues beques d¿iniciació a la investigació (Projecte 15I339 «DESARROLLO DE ALGORITMOS DE CONTROL...») ¿ Tutorització: Ignacio Peñarrocha Alós, departament d¿Enginyeria de Sistemes Industrials i Disseny,
364640,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,03/10/2017,Beca d¿iniciació a la investigació (Projecte 17I238 beca1 «CASTELLÓ EN EL PRIMER FRANQUISME....») ¿ Tutorització: Rosa Monlleó Peris, departament d¿Història, Geografia i Art,
364639,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,03/10/2017,Dues beques d¿iniciació a la investigació (Projecte 16I353 «LA CONTRATACIÓN TEMPORAL EN EL SECTOR DE LA HOSTELERÍA...») ¿ Tutorització: Amparo Garrigues Giménez, departament Dret del Treball i de la Seguretat Social i Eclesiàstic de l¿Estat,
364638,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,03/10/2017,Beca d¿iniciació a la investigació (Projecte 17I238 beca2 «CASTELLÓ EN EL PRIMER FRANQUISME...» ¿ Tutorització: Rosa Monlleó Peris, departament d¿Història, Geografia i Art,
364637,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,03/10/2017,Beca d¿iniciació a la investigació (referència beca 1), projecte 15I352 «DESARROLLO DE MODELOS PORTABLES...» ¿ Tutorització: José V Abellán, departament d¿Enginyeria de Sistemes Industrials i Disseny,
364552,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,02/10/2017,Ayudas para cursos de Postgrado Propios de la Universitat de València, curso académico 2016/17,
364545,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Beques de mobilitat en el Màster Universitari en Tecnologies Geoespacials,
364543,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Dues beques d¿iniciació a la investigació (referència beques 2 i 3), projecte 15I352 «DESARROLLO DE MODELOS PORTABLES...» ¿ Tutorització: José V Abellán, departament d¿Enginyeria de Sistemes Industrials i Disseny,
364539,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Dues beques d¿iniciació a la investigació (Projecte 17I136 «FOMENTO DE ACTIVIDADES EN MATERIA DE TRANSPARENCIA...») - dirigit per José Luis Blasco Díaz, de Secretaria general,
364538,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Beca d¿iniciació a la investigació (Projecte 15I329 «WHICH KIND OF FINANCE DO WE WANT...») - Tutorització: Simone Alfarano, departament d¿Economia,
364536,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Beca d¿iniciació a la investigació (Projecte 17I108 «PROGRAMA DE SUPORT ALS GRUPS...») - Tutorització: Generós Ortet Fabregat, departament Psicologia Bàsica, Clínica i Psicobiologia,
364535,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Beca d¿iniciació a la investigació (Projecte 17I054 «CONSULTORÍA Y DESARROLLO DE PROYECTOS...») - Tutorització: José Francisco Ramos Romero, de l¿Institut de Noves Tecnologies de la Imatge (INIT) i Departament de Llenguatges i Sistemes Info,
364534,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Beca d¿iniciació a la investigació (Projecte 17I072 «METODOLOGÍA PARA LA CARACTERIZACIÓN...») ¿ Tutorització: Antonio Gallardo Izquierdo, departament d¿Enginyeria Mecànica i Construcció,
364533,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Beca d¿iniciació a la investigació (Projecte 15I326 «DEVELOPMENT OF HYBRID NANOMATERIALS...») ¿ Tutorització: Jose A. Mata Martínez, departament de Química Inorgànica i Orgànica,
364531,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Convocatòria per a la concessió de premis a l¿alumnat de la Universitat Jaume I en les practiques complementàries de les asignatures EI1023 I EI1027,
364530,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,12 ajudes per a les pràctiques externes de l¿estudiantat dels graus i màsters de la Facultat de Ciències de la Salut, entre els mesos de juliol i setembre,
364529,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Beca d¿iniciació a la investigació (Projecte 14I318 «VISUALITZACIÓ INTERACTIVA...») ¿ Tutorització: Miguel Chover Sellés del Departament de Llenguatges i Sistemes Informàtics,
364481,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,02/10/2017,Resolución de 18/09/2017, del Rector de la Universitat Politècnica de Valencia por la que se convoca el Premio IIAMA al mejor Trabajo Académico en Ingeniería del Agua.,
364454,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,02/10/2017,Beca d¿iniciació a la investigació (referència beca 1), projecte 15I353 «EL RENACIMIENTO: IMPRONTA ARQUITECTÒNICA...») ¿ Tutorització: María Jesús Máñez Pitarch, departament d¿ Enginyeria de Sistemes industrials i Disseny,
364373,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I341 «CATÁLISIS Y FOTOCATÁLISIS BASADA EN CLÚSTERES...») ¿ Tutorització: Eva Mª Guillamón Torres, departament de Química Física i Analítica,
364372,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (referència beca 2) projecte 15I129 «Càtedra FACSA...») ¿ Tutorització: Sergio Chiva Vicent, departament d´Enginyeria Mecànica i Construcció,
364371,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,DEISERTA 6 AJUDES FCS PER A LASSISTÈNCIA A CURSOS DESTIU ORGANITZATS PER LA UNIVERSITAT JAUME I DURANT EL 2017,
364370,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Convocatòria d¿ajudes, amb finançament de la Fundación Balaguer Gonel Hermanos, per a estades d¿investigació d¿alumnat de l¿Escola de Doctorat de la Universitat Jaume I que realitza tesis doctorals que opten a la menció de doctor o doctora,
364367,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Convocatòria dajudes per a lassistència a jornades,congressos i cursos destiu 2017,
364366,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 17I074: DISEÑO Y DESARROLLO DE UN SISTEMA AUTONÓMICO...) - Tutorització: Vicente Ramón Tomás López, departament d¿Enginyeria i Ciències de la Computació,
364365,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Dues beques d¿iniciació a la investigació (Projecte 16I351 «RELACIONES UNIVERSIDAD-EMPRESA PARA DOCENCIA...») ¿ Tutorització: Reina Ferrández Berrueco, departament d¿Educació,
364364,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca dinvestigació en projecte WiFiSamplerBot,
364363,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I348 «PLASMONIC SENSORS BASED ON ...») ¿ Tutorització: Gladys Mínguez Vega, departament de Física,
364362,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Resolució de 9 de juny de 2017, del Rectorat, per la qual es convoca als millors treballs Fi de Grau de la Universitat Jaume I en l¿àmbit de les enginyeries,
364361,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I346 «OBTENCIÓ DIMATGES A TRAVÉS DE MITJANS TÈRBOLS...») ¿ Tutorització: Enrique Tajahuerce, Departament de Física,
364360,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beques de la Càtedra Endavant Villarreal CF de l¿Esport de la Universitat Jaume I per a estudiantat esportista de lUJI,
364359,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 14I308: «EXPRESIÓN METAFÓRICA DEL ESPACIO VIRTUAL...») ¿ Tutorització: Ignasi Navarro i Ferrando, departament: Estudis Anglesos,
364358,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 14I329 «CARACTERIZACIÓN DE SINERGIAS CINEMÁTICAS...») ¿ Tutorització: Margarita Vergara Monedero, departament d¿Enginyeria Mecànica i Construcció,
364357,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I341 « CATÁLISIS Y FOTOCATÁLISIS BASADA EN CLÚSTERES...») - Tutorització: Eva Mª Guillamón Torres, departament de Química Física i Analítica,
364356,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 17I073 «POBREZA MULTIDIMENSIONAL EN EL NUEVO MARCO ODS...») - Tutorització: Mª Raquel Agost Felip, departament Psicologia Evolutiva,
364355,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I339 «DESARROLLO DE ALGORITMOS DE CONTROL...») - Tutorització: Ignacio Peñarrocha Alós, departament d¿Enginyeria de Sistemes Industrials i Disseny,
364354,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Convocatòria d¿ajudes de matrícula per cursar els estudis a la Universitat Jaume I per a l¿estudiantat matriculat durant el curs acadèmic 2016/17,
364353,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I347 «MEJORA DE LA APLICABILIDAD DEL PHBV...») ¿ Tutorització: Luis Cabedo Mas, departament d¿Enginyeria de Sistemes Industrials i Disseny,
364352,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Ajudes per a estudiantat de doctorat de la Universitat Jaume I per a  mobilitats a Austràlia i els Estats Units d¿Amèrica per a estades dins curs acadèmic 2016/17.,
364351,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 00000 «A BILINGUAL ANALYSIS AND REGISTER...») Tutorització: Juan José Ferrer Maestro, departament d¿Història, Geografia i Art,
364350,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 17I055 «NUEVOS RETOS EN EL CAMPO DE LOS PIGMENTOS CERÁMICOS...») - Tutorització: Héctor Beltrán Mir, departament Química Inorgànica i Orgànica,
364349,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 14I329 «CARACTERIZACIÓN DE SINERGIAS CINEMÁTICAS...») - Tutorització: Margarita Vergara Monedero, departament d¿Enginyeria Mecànica i Construcció,
364343,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beques d¿iniciació a la investigació (Projecte 15I339 «DESARROLLO DE ALGORITMOS...») ¿ Tutorització: Ignacio Peñarrocha Alós, departament d¿Enginyeria de Sistemes Industrials i Disseny,
364342,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Dues beques d¿iniciació a la investigació (Projecte 17I022 beca 1 «PLATAFORMA DE SERVICIOS MAKESENSE...)» ¿ Tutorització: Rafael Berlanga Llavori, departament Llenguatges i Sistemes Informàtics,
364341,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I129 beca 7 «CÁTEDRA FACSA D´INNOVACIÓ...») ¿ Tutorització: Sergio Chiva Vicent, departament d´Enginyeria Mecànica i Construcció,
364289,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I363 «FUNCIONS EDUCATIVES DE LA LITERATURA...») ¿ Tutorització: Vicent Salvador, departament Filologia i Cultures Europees,
364288,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I347 «MEJORA DE LA APLICABILIDAD DEL PHBV...») ¿ Tutorització: Luis Cabedo Mas, departament Enginyeria de Sistemes Industrials i Disseny),
364287,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I335 «DIMENSIONADO Y USO ÓPTIMO...») ¿ Tutorització: Emilio Pérez Soler departament d¿Enginyeria de Sistemes Industrials i Disseny,
364284,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I340 «EL POTENCIAL DE LAS ÉTICAS...») ¿ Tutorització: Ramón A. Feenstra, departament Filosofia i Sociologia,
364283,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 17I022 beca 2 «PLATAFORMA DE SERVICIOS MAKESENSE...») ¿ Tutorització: Rafael Berlanga Llavori, departament Llenguatges i Sistemes Informàtics,
364266,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca DESIERTA d¿iniciació a la investigació (Projecte 16I346 «SOLUCIONES INTELIGENTES...») ¿ Tutorització: Eva Maria Barea Berzosa del departament Física,
364265,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 14I322 «TÉCNICAS DE APRENDIZAJE...») ¿ Tutorització: Filiberto Pla Bañón, de l¿Institut Universitari de Noves Tecnologies de la Imatge,
364264,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I129 beca 4.1 «CÁTEDRA FACSA D´INNOVACIÓ...») ¿ Tutorització: Sergio Chiva Vicent, departament d´Enginyeria Mecànica i Construcció,
364263,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I367 «ESTUDIO Y OPTIMIZACIÓN DE LA EFICIENCIA...») ¿ Tutorització: Raúl Martínez Cuenca, departament d¿Enginyeria Mecànica i Construcció,
364262,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca DESIERTA d¿iniciació a la investigació (Projecte 16I346 «SOLUCIONES INTELIGENTES...») ¿ Tutorització: Eva Maria Barea Berzosa del departament Física,
364261,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,CONVOCATÒRIES DAJUDES DEL MÀSTER UNIVERSITARI EN COOPERACIÓ AL DESENVOLUPAMENT PER A ESTUDIANTS PROCEDENTS DE PAÏSOS EN DESENVOLUPAMENT CURS 2016/17,
364260,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I359 «DESARROLLO, CARACTERIZACIÓN...») ¿ Tutorització: José Enrique Juliá Bolívar, departament d¿Enginyeria Mecànica i Construcció,
364259,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I323 «EDUCACIÓN MUSICAL EN EL CURRÍCULO...») ¿ Tutorització: Alberto Cabedo Mas, departament d¿Educació,
364257,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,II Edició del Concurs ¿Young Business Explorers,
364256,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Premis a lexcel·lència Acadèmica de lEstudiantat de Grau,
364255,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 14I331 «DESARROLLO DE SISTEMAS FOTOCATALÍTICOS...») - Tutorització: Sixto Giménez Juliá, departament de Física,
364254,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beques per a la realització d¿estudis de màster universitaris oficials en la Universitat Jaume I, durant el curs 2016/17.,
364253,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 14I324 «NANOMATERIALES CONVERSORES...») ¿ Tutorització: Beatriz Julián López, Departament Química Inorgànica i Orgànica,
364252,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I129 beca 5 «CÁTEDRA FACSA D´INNOVACIÓ...») ¿ Tutorització: Sergio Chiva Vicent, departament d´Enginyeria Mecànica i Construcció,
364251,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I129 beca 4 «CÁTEDRA FACSA D´INNOVACIÓ...») ¿ Tutorització: Sergio Chiva Vicent, departament d´Enginyeria Mecànica i Construcció,
364250,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I129 beca 6 «CÁTEDRA FACSA D´INNOVACIÓ...») ¿ Tutorització: Sergio Chiva Vicent, departament d´Enginyeria Mecànica i Construcció,
364249,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I129 beca 3 «CÁTEDRA FACSA D´INNOVACIÓ...») ¿ Tutorització: Sergio Chiva Vicent, departament d´Enginyeria Mecànica i Construcció,
364248,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I129 beca 2 «CÁTEDRA FACSA D´INNOVACIÓ...») ¿ Tutorització: Sergio Chiva Vicent, departament d´Enginyeria Mecànica i Construcció,
364247,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I324 «INFLUENCIA DE LA ACTIVIDAD FISICA...») ¿ Tutorització: Diego Moliner Urdiales, departament d¿Educació,
364246,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca diniciació a la investigació (Projecte 16I006 «SUPERVISIÓN TÉCNICA DE VARIOS CURSOS...»)  Tutorització: José Francisco Ramos Romero, de lInstitut de Noves Tecnologies de la Imatge (INIT) i Departament de Llenguatges i Sistemes Infor,
364245,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I362 «DEFENSE PRIMING TRIGGERED BY THE INDOLE...») ¿ Tutorització: José Francisco Ramos Romero, de l¿Institut de Noves Tecnologies de la Imatge (INIT) i Departament de Llenguatges i Sistemes In,
364243,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I326 «DEVELOPMENT OF HYBRID NANOMATERIALS...») ¿ Tutorització: Jose A. Mata, departament Química Inorgànica i Orgànica,
364242,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 15I357 ¿ESTUDIO CONTROLADO SOBRE LA EFICACIA...») ¿ Tutorització: Rafael Ballester Arnal departament Psicologia Bàsica, Clínica i Psicobiologia,
364241,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,CONVOCATÒRIA UNIVERSITY JUNIOR INTERNATIONAL ENTREPRENEURS 2016/17,
364240,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Segona convocatòria de pràctiques externes en el marc del projecte IN2RURAL (14G125) per a la compilació d¿un estudi de cas sobre la utilització d¿energies renovables per al desenvolupament local en l¿àmbit transnacional (Producte Intel·lec,
364239,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I344 «EVALUACIÓN DINÁMICA DE LA COMUNICACIÓN...») ¿ Tutorització: Clara Andrés Roqueta, departament de Psicologia Evolutiva, Educativa, Social i Metodologia,
364238,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca DESIERTA d¿iniciació a la investigació (Projecte 14I331«DESARROLLO DE SISTEMAS FOTOCATALÍTICOS...») ¿ Tutorització: Sixto Giménez Juliá, departament de Física,
364237,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 16I356 «HACIA UNA POLÍTICA IGUALITARIA...») ¿ Tutorització: Alfredo Alfageme Chao, departament de Filosofia i Sociologia,
364236,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Beca d¿iniciació a la investigació (Projecte 14I317 «ESTUDIOS TEÓRICOS DE PROMISCUIDAD...») ¿ Tutorització: Vicente Moliner Ibáñez, departament de Química Física i Analítica,
364235,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,29/09/2017,Quatre beques d¿iniciació a la investigació (Projecte 14I318 «VISUALITZACIÓ INTERACTIVA PER A JOCS...)» - Codi 14I318),
364044,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/09/2017,CONVOCATÒRIA DE PRÀCTIQUES SOLIDÀRIES EN PAÏSOS EMPOBRITS CURS 2016/17,
364043,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/09/2017,Beca d¿iniciació a la investigació (Projecte 15I353 beca 2 «EL RENACIMIENTO: IMPRONTA...») ¿ Tutorització: María Jesús Máñez Pitarch, departament d¿Enginyeria de Sistemes industrials i Disseny,
364042,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/09/2017,Beca d¿iniciació a la investigació (Projecte 15I353 beca 1 «EL RENACIMIENTO: IMPRONTA...») ¿ Tutorització: María Jesús Máñez Pitarch, departament d¿Enginyeria de Sistemes industrials i Disseny,
364041,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/09/2017,Beca d¿iniciació a la investigació (Projecte 15I129 beca 8 «CÁTEDRA FACSA D´INNOVACIÓ...») ¿ Tutorització: Sergio Chiva Vicent, departament d´Enginyeria Mecànica i Construcció,
364040,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/09/2017,Beca d¿iniciació a la investigació (Projecte 15I129 beca 1 «CÁTEDRA FACSA D´INNOVACIÓ...») ¿ Tutorització: Sergio Chiva Vicent, departament d´Enginyeria Mecànica i Construcció,
