Administración,Código BDNS,Departamento,Fecha de registro,Mecanismo de Recuperación y Resiliencia,Título cooficial,Título de la convocatoria,Órgano
ESTADO,356696,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a la Fundación CNSE para el Centro de Normalización Lingüística de la Lengua de Signos Española,REAL PATRONATO SOBRE DISCAPACIDAD
ESTADO,356697,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa al Comité Español de Representantes de Personas con Discapacidad (CERMI) para el Observatorio Estatal de la Discapacidad,REAL PATRONATO SOBRE DISCAPACIDAD
ESTADO,356698,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a CNSE Confederación estatal de personas sordas LPGE 2017-48200,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356704,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a CERMI Comité español de representantes de personas con discapacidad y su entidad asociada LPGE 2017-48201,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356706,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a la Fundación ONCE para la implantación de un programa de accesibilidad universal para las personas con discapacidad,REAL PATRONATO SOBRE DISCAPACIDAD
ESTADO,356708,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a la Fundación Eguía-Careaga para el Centro Español de Documentación sobre Discapacidad,REAL PATRONATO SOBRE DISCAPACIDAD
ESTADO,356709,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Confederación Autismo FESPAU y su entidad asociada LPGE 2017-48202,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356711,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a la Fundación CENTAC para el Centro Nacional de Tecnologías de la Accesibilidad,REAL PATRONATO SOBRE DISCAPACIDAD
ESTADO,356712,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Confederación Autismo España LPGE 2017-48203,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356722,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a FIAPAS Confederación española de familias de personas sordas LPGE 2017-48204,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356740,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvencion nominativa a Confederación española de agrupaciones de familiares y personas con enfermedad mental FEAFES Confederación Salud Mental España LPGE 2017-48205,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356741,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Confederación española de organizaciones de atención a las personas con parálisis cerebral y afines Confederación ASPACE LPGE 2017-48206,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356742,MINISTERIO DE HACIENDA,20/07/2017,NO,,AYUDAS SOCIALES PARA COLECTIVO DE TRABAJADORES,"FUNDACIÓN SEPI, F.S.P."
ESTADO,356744,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Confederación Plena Inclusión España y sus entidades asociadas LPGE 2017-48207,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356745,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Confederación española de personas con discapacidad física y orgánica COCEMFE y sus entidades asociadas LPGE 2017-48208,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356746,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Down España Federación española de instituciones para el síndrome de Down LPGE 2017-48209,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356748,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Federación de Asociaciones de implantados cocleares de España Federación AICE LPGE 2017-48210,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356750,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Federación de Asociaciones de personas sordociegas de España FASOCIDE LPGE 2017-48211,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356752,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a  Federación española de Daño cerebral LPGE 2017-48212,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356754,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Federación española de enfermedades raras FEDER y sus entidades asociadas LPGE 2017-48213,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356756,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a FESOCE Federación española de sordoceguera LPGE 2017-48214,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356760,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a federación española para la lucha contra la esclerosis múltiple LPGE 2017-48215,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356761,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Plataforma representativa estatal de personas con discapacidad PREDIF LPGE 2017-48217,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356764,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,"Subvención nominativa a Federación Nacional ASPAYM, Asociación de parapléjicos y grandes discapacitados físicos LPGE 2017-48218",DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356765,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Federación ECOM Federación de entidades de personas con discapacidad física LPGE 2017-48219,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356766,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a Federación de coordinadoras y asociaciones de personas con discapacidad física de las Comunidades Autónomas de España LPGE 2017-48220,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356767,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a APASCIDE Asociación española de familias de personas con sordoceguera LPGE 2017-48221,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356770,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/07/2017,NO,,Subvención nominativa a CNSE Confederación estatal de personas sordas para la atención a personas sordas en el ejercicio de sus derechos básicos LPGE 2017-481,DIRECCIÓN GENERAL DE DERECHOS DE LAS PERSONAS CON DISCAPACIDAD.
ESTADO,356950,MINISTERIO DE HACIENDA,21/07/2017,NO,,Convenio colaboración entre el Consorcio de Santiago y el Auditorio de Galicia,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,356954,MINISTERIO DE HACIENDA,21/07/2017,NO,,Convenio colaboración entre el Consorcio de Santiago y el auditorio de Galicia para la realización del festival de cine CINEUROPA 2017,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,356955,MINISTERIO DE HACIENDA,21/07/2017,NO,,Convenio colaboración entre el Consorcio de Santiago y el Instituto Arzobispo Xelmirez I 2º intervención en la biblioteca,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,356988,MINISTERIO DE IGUALDAD,21/07/2017,NO,,"CONVOCATORIA DE SUBVENCIONES DEL MECANISMO FINANCIERO DEL ESPACIO ECONOMICO EUROPEO EN EL MARCO DEL MEMORANDUM DE ACUERDO SUSCRITO ENTRE EL REINO DE NORUEGA, ISLANDIA, EL PRINCIPADO DE LIECHTENSTEIN Y EL REINO DE ESPAÑA",INSTITUTO DE LAS MUJERES
ESTADO,356999,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",21/07/2017,NO,,"Resolución de 20 de julio de 2017 de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan subvenciones a empresas circenses para la atención educativa a la población itinerante para el curso 2017-2018",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,357008,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,21/07/2017,NO,,"Subvención nominativa a favor del Instituto de Cinematografía y Artes Audiovisuales, oportunidades de empleo y fomento de la contratación (Orden Ministerial 19/12/1997)",SERVICIO PÚBLICO DE EMPLEO ESTATAL
ESTADO,357020,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,21/07/2017,NO,,"Subvención nominativa a favor de la Jefatura de Tráfico, oportunidades de empleo y fomento de la contratación (O.M. 19/12/97)",SERVICIO PÚBLICO DE EMPLEO ESTATAL
ESTADO,357023,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,21/07/2017,NO,,"Subvención nominativa a favor del Instituto de la Juventud, oportunidades de empleo y fomento de la contratación (O.M. 19/12/97)",SERVICIO PÚBLICO DE EMPLEO ESTATAL
ESTADO,357025,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",21/07/2017,NO,,"Resolución de 14 de julio de 2017, de la Presidencia de AECID. Subvenciones Proyectos de Acción Humanitaria",AGENCIA ESTATAL AGENCIA ESPAÑOLA DE COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO
ESTADO,357064,MINISTERIO DE HACIENDA,24/07/2017,NO,,Subvención al Ayuntamiento de Cuenca para construcción de rampa sala 2 Auditorio de Cuenca. Solicitud cambio subvención a Fundación de Cultura Ciudad de Cuenca (modificación acuerdo CE. 06/04/2017),CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,357068,MINISTERIO DE HACIENDA,24/07/2017,NO,,Subvención del Rector del Seminario Conciliar San Julián de Cuenca para actuación en la muralla de las Huertas del Seminario (2017),CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,357098,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,24/07/2017,NO,,"Convocatoria, ejecicio 2017, de ayudas destinadas específicamente a cubrir las pérdidas de la producción corriente de unidades de producción incluidas en el Plan de Cierre del Reino de España para la minería del carbón no competitiva.","INSTITUTO PARA LA TRANSICIÓN JUSTA, O.A."
ESTADO,357109,MINISTERIO DE HACIENDA,24/07/2017,NO,,AYUDAS PARA INSERCIÓN LABORAL,"FUNDACIÓN SEPI, F.S.P."
ESTADO,357125,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",24/07/2017,NO,,"Convocatoria Premio Alimentos de España, año 2017",DIRECCIÓN GENERAL DE ALIMENTACIÓN
ESTADO,357139,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",24/07/2017,NO,,Becas de Formación de Posgrado Departamento de Deporte y Salud de la Agencia Española de Protección de la Salud en el Deporte (AEPSAD),AGENCIA ESPAÑOLA DE PROTECCIÓN DE LA SALUD EN EL DEPORTE (AEPSAD)
ESTADO,357166,MINISTERIO DE HACIENDA,25/07/2017,NO,,AYUDAS PARA INSERCIÓN LABORAL,"FUNDACIÓN SEPI, F.S.P."
ESTADO,357205,MINISTERIO DE INDUSTRIA Y TURISMO,25/07/2017,NO,,AYUDAS A LA ADQUISICIÓN DE VEHÍCULOS DE ENERGÍAS ALTERNATIVAS (MOVEA) 2017 - MINIMIS,DIRECCIÓN GENERAL DE ESTRATEGIA INDUSTRIAL Y DE LA PEQUEÑA Y MEDIANA EMPRESA
ESTADO,357206,MINISTERIO DE INDUSTRIA Y TURISMO,25/07/2017,NO,,AYUDAS A LA ADQUISICIÓN DE VEHÍCULOS DE ENERGÍAS ALTERNATIVAS (MOVEA) 2017 - SIN REGLAMENTO,DIRECCIÓN GENERAL DE ESTRATEGIA INDUSTRIAL Y DE LA PEQUEÑA Y MEDIANA EMPRESA
ESTADO,357212,MINISTERIO DE INDUSTRIA Y TURISMO,25/07/2017,NO,,AYUDAS A LA ADQUISICIÓN DE VEHÍCULOS DE ENERGÍAS ALTERNATIVAS (MOVEA) 2017 - CATEGORIAS,DIRECCIÓN GENERAL DE ESTRATEGIA INDUSTRIAL Y DE LA PEQUEÑA Y MEDIANA EMPRESA
ESTADO,357243,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/07/2017,NO,,Ayudas para sufragar el servicio de comedor y transporte escolar para alumnos matriculados en centros docentes públicos en las ciudades de Ceuta y Melilla en el curso acdémico 2017/2018.,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,357360,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,26/07/2017,NO,,Convocatoria de la beca INAP-Fulbright para el curso académico 2018-2019,INSTITUTO NACIONAL DE ADMINISTRACIÓN PÚBLICA
ESTADO,357379,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,26/07/2017,NO,,Subvención nominativa al Instituto Geológico y minero. Ley PGE 2017,CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
ESTADO,357434,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,26/07/2017,NO,,Subvencion nominativa a la Universidad de Valencia.Ley PGE2017,CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
ESTADO,357461,MINISTERIO DE JUVENTUD E INFANCIA,26/07/2017,NO,,Premios de Periodismo Joven sobre Violencia de Género para el año 2017,INSTITUTO DE LA JUVENTUD
ESTADO,357475,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",26/07/2017,NO,,Extracto de la Resolución de 20 de julio de 2017 de la Dirección de la Agencia Española de Protección de la salud en el Deporte por la que se convocan becas de formación de postgrado,AGENCIA ESPAÑOLA DE PROTECCIÓN DE LA SALUD EN EL DEPORTE (AEPSAD)
ESTADO,357490,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",26/07/2017,NO,,"Resolución de la Presidencia de la Agencia Estatal de Investigación, por la que se aprueba la convocatoria 2017 de ayudas a la Incorporación estable de doctores del Plan Estatal 2013-2016",AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,357507,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",26/07/2017,NO,,"Resolución de la Presidencia de la Agencia Estatal de Investigación, por la que se aprueba la convocatoria 2017 de ayudas a Proyectos de Programación Conjunta Internacional del Plan Estatal 2013-2016",AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,357569,MINISTERIO DE INDUSTRIA Y TURISMO,27/07/2017,NO,,Subvención Nominativa a la Fundación Foro de Marcas Renombradas,"OFICINA ESPAÑOLA DE PATENTES Y MARCAS, O.A."
ESTADO,357628,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,27/07/2017,NO,,CONCESIÓN DE SUBVENCIONES A ENTIDADES DEL TERCER SECTOR U ORGANIZACIONES NO GUBERNAMENTALES QUE DESARROLLEN ACTIVIDADES DE INTERÉS GENERAL CONSIDERADAS DE INTERÉS SOCIAL EN MATERIA DE INVESTIGACIÓN CIENTÍFICA Y TÉCNICA DE CARÁCTER MEDIOAMBIENTAL.,SUBSECRETARÍA PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO
ESTADO,357638,MINISTERIO DE INDUSTRIA Y TURISMO,27/07/2017,NO,,Mecanismo de compensación de  costes de emisiones indirectas de CO2 - 2017,DIRECCIÓN GENERAL DE ESTRATEGIA INDUSTRIAL Y DE LA PEQUEÑA Y MEDIANA EMPRESA
ESTADO,357644,MINISTERIO DE CULTURA,27/07/2017,NO,,Ayudas a la amortización de largometrajes 2017,INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,357672,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",27/07/2017,NO,,"Resolución de 25 de julio de 2017 del CDTI, por la que se regula la concesión directa de ayudas a los proyectos con participación española seleccionados en la séptima convocatoria del Programa Eurostars-2 (actuación Interempresas Internacional)",CENTRO PARA EL DESARROLLO TECNOLÓGICO Y LA INNOVACIÓN E.P.E
ESTADO,357675,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",27/07/2017,NO,,"Programa Rutas Científicas, Artísticas y Literarias. Otoño 2017",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,357745,MINISTERIO DE CULTURA,28/07/2017,NO,,Convocatoria primera edición beca Fundación Cristina Masaveu Peterson,MUSEO NACIONAL DEL PRADO
ESTADO,357782,MINISTERIO DE SANIDAD,28/07/2017,NO,,"Orden de 27 de julio de 2017 por la que se convocan subvenciones a entidades de cualquier titularidad, sin ánimo de lucro, destinadas a la financiación de programas de prevención y control de la infección por VIH y Sida para el año 2017.",DIRECCIÓN GENERAL DE SALUD PÚBLICA Y EQUIDAD EN SALUD
ESTADO,357791,MINISTERIO DE CULTURA,28/07/2017,NO,,Subvención nominativa a la Federación de Gremios de Editores de España para promoción del libro español en el exterior y la participación en ferias internacionales 2017,"DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
ESTADO,357795,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",28/07/2017,NO,,SUBVENCION NOMINATIVA A LA ASOCIACION PARA EL REGISTRO  Y ESTUDIO DE MALFORAMCIONES CONGENITAS PGE 2017,INSTITUTO DE SALUD CARLOS III (ISCIII)
ESTADO,357886,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",31/07/2017,NO,,Plan RENOVE 2017 de maquinaria agrícola,DIRECCIÓN GENERAL DE PRODUCCIONES Y MERCADOS AGRARIOS
ESTADO,357923,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,31/07/2017,NO,,RESOLUCION DEL PRESIDENTE DEL CONSEJO ECONOMICO Y SOCIAL POR LA QUE SE ESTABLECEN LAS NORMAS REGULADORAS PARA LA CONCESION DE COMPENSACIONES ESTABLECIDAS EN EL CONCEPTO 485 DEL PRESUPUESTO DE GASTOS DEL CES PARA EL AÑO 2017,CONSEJO ECONÓMICO Y SOCIAL
ESTADO,357938,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,31/07/2017,NO,,Convocatoria de expresiones de interés para la selección y realización de proyectos de renovación energética de edificios e infraestructuras existentes de la Administración General del Estado a cofinanciar con fondos FEDER,INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA (IDAE)
ESTADO,357960,MINISTERIO DE CULTURA,31/07/2017,NO,,"Resolución de 28 de julio de 2017, de la Secretaría de Estado de Cultura, por la que se convocan subvenciones, en régimen de concurrencia competitiva, para entidades sin fines de lucro que promueven y fortalecen la industria editorial","DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
ESTADO,357992,MINISTERIO DE INDUSTRIA Y TURISMO,31/07/2017,NO,,Orden por la que se efectúa la convocatoria de concesión de apoyo financiero a la inversión industrial en el marco de la política pública de reindustrialización y fortalecimiento de la competitividad industrial en Asturias en el año 2017,DIRECCIÓN GENERAL DE ESTRATEGIA INDUSTRIAL Y DE LA PEQUEÑA Y MEDIANA EMPRESA
ESTADO,358127,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,01/08/2017,NO,,"CONVENIO DE COLABORACIÓN ENTRE LA FUNDACIÓN BIODIVERSIDAD Y EL ORGANISMO AUTÓNOMO  PARQUES NACIONALES (OAPN), PARA LA EJECUCIÓN DE ACCIONES INCLUIDAS EN EL PROYECTO LIFE15 GIC/ES/000033 “SHARING AWARENESS AND GOVERNANCE OF ADAPTATION TO CLIMATE CHANGE IN",FUNDACIÓN BIODIVERSIDAD
ESTADO,358135,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",01/08/2017,NO,,Convocatoria de ayudas para cursos de formación dirigidos a profesores extranjeros de español que ejercen en el exterior 2017,DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,358136,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,01/08/2017,NO,,"Resolución de 28 de Julio de 2017 de la Subsecretaría de Empleo y Seguridad social, por la que se convocan subvenciones a las organizaciones sindicales en proporción a su representatividad, por la realización de actividades de carácter sindical, correspon",SUBSECRETARÍA DE TRABAJO Y ECONOMÍA SOCIAL
ESTADO,358147,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",01/08/2017,NO,,"Resolución de 3 de agosto de 2017 de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan los premios del XVI Certamen Universitario “Arquímedes”, de Introducción a la Investigación Científica",SECRETARÍA GENERAL DE UNIVERSIDADES
ESTADO,358152,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",01/08/2017,NO,,Subvención avales SAECA explotaciones agrarias sequía 2017,"SUBSECRETARÍA DE AGRICULTURA, PESCA Y ALIMENTACIÓN"
ESTADO,358297,MINISTERIO DE CULTURA,02/08/2017,NO,,"SUBVENCIÓN NOMINATIVA AL FESTIVAL INTERNACIONAL DE CINE DE SAN SEBASTIÁN, S.A.",INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,358352,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358353,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358354,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358355,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358356,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358357,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358358,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358359,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358360,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358361,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358362,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358363,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358364,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358365,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358366,MINISTERIO DE INDUSTRIA Y TURISMO,02/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358367,MINISTERIO DE INDUSTRIA Y TURISMO,03/08/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,358449,MINISTERIO DE CULTURA,03/08/2017,NO,,Subvención nominativa a la Organización española para el libro infantil y juvenil,"DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
